Index;Code;Neighbours;n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;X;Y
1400;4266;5;1397;1399;1401;1402;1403;;;;;;;;;;;;;;131617,909445911;416382,099698415
1401;4267;5;1399;1400;1402;1764;1769;;;;;;;;;;;;;;131264,892538253;414540,610560118
1402;4268;5;1400;1401;1403;1404;1769;;;;;;;;;;;;;;128912,485346439;415424,570055847
1403;4269;7;1397;1400;1402;1404;1406;1407;1410;;;;;;;;;;;;130032,71153772;418171,421934311
1404;4271;6;1402;1403;1405;1410;1769;1770;;;;;;;;;;;;;125825,646190722;416334,004896249
1405;4273;9;1394;1396;1404;1410;1688;1691;1692;1694;1770;;;;;;;;;;120771,581107507;416688,970556364
1406;4281;5;1397;1398;1403;1407;1828;;;;;;;;;;;;;;132237,589469536;421089,725597626
1407;4283;7;1403;1406;1408;1410;1411;1412;1828;;;;;;;;;;;;130266,449934028;421724,16404088
1408;4284;4;1407;1409;1412;1828;;;;;;;;;;;;;;;129038,013227181;423597,398360528
1409;4285;8;1372;1377;1382;1395;1408;1410;1412;1828;;;;;;;;;;;127115,244300559;424608,824100109
1410;4286;10;1394;1395;1396;1403;1404;1405;1407;1409;1411;1412;;;;;;;;;126188,145173377;420357,85405962
1411;4287;3;1407;1410;1412;;;;;;;;;;;;;;;;128265,676344008;420745,612233777
1412;4288;5;1407;1408;1409;1410;1411;;;;;;;;;;;;;;128217,633661894;422242,349039275
1413;4301;7;1414;1415;1416;1417;1421;1423;1425;;;;;;;;;;;;53738,1845863788;408141,257942838
1414;4302;1;1413;;;;;;;;;;;;;;;;;;52467,1582279191;407253,510066681
1415;4303;1;1413;;;;;;;;;;;;;;;;;;54306,2755160897;408819,844937917
1416;4305;3;1413;1417;1418;;;;;;;;;;;;;;;;57950,2118936294;405306,602301529
1417;4306;5;1413;1416;1418;1419;1421;;;;;;;;;;;;;;58503,5003164665;408434,80092273
1418;4307;4;1416;1417;1419;1420;;;;;;;;;;;;;;;61991,1508650783;407377,477188879
1419;4308;4;1417;1418;1420;1421;;;;;;;;;;;;;;;61838,1840023887;410435,709556872
1420;4311;4;984;1418;1419;1581;;;;;;;;;;;;;;;65596,4189857126;408410,827158649
1421;4315;5;1413;1417;1419;1422;1423;;;;;;;;;;;;;;58162,0148285425;412443,05069288
1422;4316;4;1421;1423;1424;1425;;;;;;;;;;;;;;;55472,0901375756;415235,075964241
1423;4317;4;1413;1421;1422;1425;;;;;;;;;;;;;;;54944,5517015505;411749,950802383
1424;4318;3;1422;1425;1426;;;;;;;;;;;;;;;;52333,5896297078;416599,790809169
1425;4321;7;1413;1422;1423;1424;1426;1427;1430;;;;;;;;;;;;50881,0868207347;412449,133878793
1426;4322;5;983;1424;1425;1427;1429;;;;;;;;;;;;;;49375,3428095502;416370,643152536
1427;4323;4;1425;1426;1429;1430;;;;;;;;;;;;;;;46896,0522017672;415634,912276857
1428;4325;2;1429;1431;;;;;;;;;;;;;;;;;42610,0906986344;416904,118398479
1429;4326;5;1426;1427;1428;1430;1431;;;;;;;;;;;;;;44859,155612637;415954,09107076
1430;4327;4;1425;1427;1429;1431;;;;;;;;;;;;;;;46038,215277501;413356,990989513
1431;4328;5;1428;1429;1430;1445;1505;;;;;;;;;;;;;;40345,6726062556;413317,014088903
1432;4331;7;1433;1434;1435;1436;1437;1438;1439;;;;;;;;;;;;31865,0551062247;391582,672494312
1433;4332;6;1432;1434;1439;1441;1442;1443;;;;;;;;;;;;;33366,7127116868;393021,444624489
1434;4333;6;1432;1433;1435;1443;1444;1450;;;;;;;;;;;;;31587,1005692658;393817,027141047
1435;4334;5;1432;1434;1436;1450;1452;;;;;;;;;;;;;;30293,5794755573;392687,814769468
1436;4335;7;1432;1435;1437;1438;1452;1461;1462;;;;;;;;;;;;30507,2302482457;390450,107779037
1437;4336;5;1432;1436;1438;1462;1463;;;;;;;;;;;;;;31883,7713821952;389775,619999491
1438;4337;6;1432;1436;1437;1439;1440;1463;;;;;;;;;;;;;33186,5133090379;390179,69751262
1439;4338;5;1432;1433;1438;1440;1441;;;;;;;;;;;;;;33921,064314298;391196,478397641
1440;4339;6;1438;1439;1441;1463;1487;1488;;;;;;;;;;;;;35692,8521660678;389622,283651074
1441;4341;7;1433;1439;1440;1442;1488;1489;1495;;;;;;;;;;;;37075,8251028997;392682,854197857
1442;4351;4;1433;1441;1443;1445;;;;;;;;;;;;;;;34820,8270634488;395829,391899927
1443;4352;5;1433;1434;1442;1444;1445;;;;;;;;;;;;;;32935,1704468876;396432,294256016
1444;4353;5;1434;1443;1445;1446;1450;;;;;;;;;;;;;;30873,9074672331;397376,486369627
1445;4354;6;1431;1442;1443;1444;1446;1505;;;;;;;;;;;;;32210,0505036031;401098,938572939
1446;4356;5;1444;1445;1447;1449;1450;;;;;;;;;;;;;;27796,8601516388;399455,13565302
1447;4357;3;1446;1448;1449;;;;;;;;;;;;;;;;23568,1460545052;398175,110539992
1448;4361;3;1447;1449;1454;;;;;;;;;;;;;;;;21005,106397122;395380,01322098
1449;4363;6;1446;1447;1448;1450;1451;1454;;;;;;;;;;;;;24567,3570876685;396302,095160755
1450;4364;8;1434;1435;1444;1446;1449;1451;1452;1453;;;;;;;;;;;28480,1615745431;394757,799638401
1451;4365;4;1449;1450;1453;1454;;;;;;;;;;;;;;;25464,6299579133;394053,12504398
1452;4371;6;1435;1436;1450;1453;1458;1461;;;;;;;;;;;;;27501,5310967698;389666,919528389
1453;4373;4;1450;1451;1452;1454;;;;;;;;;;;;;;;25792,9160897785;391338,670124653
1454;4374;4;1448;1449;1451;1453;;;;;;;;;;;;;;;23027,7473720701;392935,343319206
1455;4381;1;1456;;;;;;;;;;;;;;;;;;29368,2202520428;385452,60783344
1456;4382;6;1455;1457;1458;1459;1462;1463;;;;;;;;;;;;;29804,9689483975;386112,662573332
1457;4383;3;1456;1458;1459;;;;;;;;;;;;;;;;28909,2490663685;386915,102601938
1458;4384;6;1452;1456;1457;1459;1460;1461;;;;;;;;;;;;;27134,7226665163;387357,486630135
1459;4385;5;1456;1457;1458;1460;1462;;;;;;;;;;;;;;29151,9636853906;387454,04339908
1460;4386;4;1458;1459;1461;1462;;;;;;;;;;;;;;;29273,6174746616;387992,056555074
1461;4387;5;1436;1452;1458;1460;1462;;;;;;;;;;;;;;29668,9147670317;388696,353001117
1462;4388;7;1436;1437;1456;1459;1460;1461;1463;;;;;;;;;;;;31223,7393659016;388085,145069749
1463;4389;7;1437;1438;1440;1456;1462;1486;1487;;;;;;;;;;;;34930,0249666695;387008,980709346
1464;4401;5;1469;1470;1471;1472;1473;;;;;;;;;;;;;;61085,9321254048;389737,413034812
1465;4411;3;1466;1571;1573;;;;;;;;;;;;;;;;73089,6213119596;381329,260623212
1466;4413;4;1465;1467;1468;1469;;;;;;;;;;;;;;;65943,767484341;383260,596100504
1467;4414;2;1466;1469;;;;;;;;;;;;;;;;;64376,508824716;381893,122567068
1468;4415;2;1466;1469;;;;;;;;;;;;;;;;;63777,0813285521;385043,26197683
1469;4416;5;1464;1466;1467;1468;1470;;;;;;;;;;;;;;61597,8973286787;385538,242601909
1470;4417;3;1464;1469;1472;;;;;;;;;;;;;;;;59368,3154930571;386899,569403251
1471;4421;7;1464;1472;1473;1474;1497;1499;1500;;;;;;;;;;;;55782,7525400514;388748,715416814
1472;4423;3;1464;1470;1471;;;;;;;;;;;;;;;;58205,4001057516;387549,527991441
1473;4424;3;1464;1471;1497;;;;;;;;;;;;;;;;57913,269325301;392510,641473375
1474;4431;7;1471;1475;1476;1482;1483;1491;1500;;;;;;;;;;;;51872,8366532446;386345,048318051
1475;4433;3;1474;1476;1477;;;;;;;;;;;;;;;;52057,2979328818;383384,713907393
1476;4434;5;1474;1475;1477;1478;1482;;;;;;;;;;;;;;49984,006701855;383961,982615736
1477;4435;3;1475;1476;1478;;;;;;;;;;;;;;;;50410,5812109842;381086,097385534
1478;4436;6;1476;1477;1479;1480;1481;1482;;;;;;;;;;;;;47732,9066431495;381011,241380665
1479;4437;3;1478;1480;1524;;;;;;;;;;;;;;;;45603,4785599885;380022,722696808
1480;4438;4;1478;1479;1481;1486;;;;;;;;;;;;;;;44476,9966632853;381864,524008418
1481;4441;6;1478;1480;1482;1484;1485;1486;;;;;;;;;;;;;44939,3107996281;384031,920114544
1482;4443;6;1474;1476;1478;1481;1483;1484;;;;;;;;;;;;;48237,2150896747;385491,955034784
1483;4444;5;1474;1482;1484;1489;1491;;;;;;;;;;;;;;49030,2265592608;388221,041920184
1484;4451;6;1481;1482;1483;1485;1488;1489;;;;;;;;;;;;;45328,9740469828;387433,983114502
1485;4453;5;1481;1484;1486;1487;1488;;;;;;;;;;;;;;42873,0064469459;386409,595577135
1486;4454;5;1463;1480;1481;1485;1487;;;;;;;;;;;;;;41143,108303532;383123,421718378
1487;4455;5;1440;1463;1485;1486;1488;;;;;;;;;;;;;;39768,447407947;386856,183845152
1488;4456;6;1440;1441;1484;1485;1487;1489;;;;;;;;;;;;;40960,2431231912;390092,13044241
1489;4458;7;1441;1483;1484;1488;1491;1495;1496;;;;;;;;;;;;44276,2661698623;391329,787256436
1490;4461;5;1491;1492;1493;1496;1499;;;;;;;;;;;;;;51072,9501215824;391577,791225824
1491;4462;7;1474;1483;1489;1490;1496;1499;1500;;;;;;;;;;;;50850,2196096163;389903,200436171
1492;4463;6;1490;1493;1494;1495;1496;1498;;;;;;;;;;;;;50448,0140789918;392660,684772375
1493;4464;4;1490;1492;1494;1499;;;;;;;;;;;;;;;52243,8733028748;392684,288442117
1494;4465;5;1492;1493;1497;1498;1499;;;;;;;;;;;;;;52541,0255728757;393489,796321272
1495;4471;5;1441;1489;1492;1496;1498;;;;;;;;;;;;;;44998,924933935;394170,583058182
1496;4472;5;1489;1490;1491;1492;1495;;;;;;;;;;;;;;48844,9660608515;391564,105166949
1497;4474;5;1471;1473;1494;1498;1499;;;;;;;;;;;;;;55187,7950213825;392979,176422839
1498;4475;5;1492;1494;1495;1497;1502;;;;;;;;;;;;;;51274,9865069655;394793,115512246
1499;4481;7;1471;1490;1491;1493;1494;1497;1500;;;;;;;;;;;;53365,2863620041;391402,492628091
1500;4482;4;1471;1474;1491;1499;;;;;;;;;;;;;;;53089,7160739133;388591,85464598
1501;4484;4;1502;1503;1504;1506;;;;;;;;;;;;;;;45805,458667831;398386,121699266
1502;4485;3;1498;1501;1503;;;;;;;;;;;;;;;;49779,9205137951;398832,340972221
1503;4486;4;1501;1502;1504;1505;;;;;;;;;;;;;;;46940,0528983988;401291,529971814
1504;4491;4;1501;1503;1505;1506;;;;;;;;;;;;;;;42609,6758653116;400817,483466421
1505;4493;5;1431;1445;1503;1504;1506;;;;;;;;;;;;;;38167,3738267066;399417,656259415
1506;4494;3;1501;1504;1505;;;;;;;;;;;;;;;;42075,4723071183;398379,952732431
1507;4501;8;1508;1509;1510;1512;1513;1520;1521;1522;;;;;;;;;;;21951,178992925;372325,0525142
1508;4503;4;1507;1509;1512;1514;;;;;;;;;;;;;;;24419,3755058878;377996,288707164
1509;4504;4;1507;1508;1510;1511;;;;;;;;;;;;;;;21124,1263256012;377808,226864575
1510;4505;4;1507;1509;1511;1520;;;;;;;;;;;;;;;19529,6593509102;374412,689409648
1511;4506;3;1509;1510;1520;;;;;;;;;;;;;;;;17498,6945722808;377380,559997957
1512;4507;6;1507;1508;1513;1514;1515;1516;;;;;;;;;;;;;27574,6578185436;375370,392117032
1513;4508;4;1507;1512;1516;1522;;;;;;;;;;;;;;;26969,4409141758;370868,146310941
1514;4511;3;1508;1512;1515;;;;;;;;;;;;;;;;27088,3884923904;379596,566879464
1515;4513;5;1512;1514;1516;1517;1518;;;;;;;;;;;;;;33747,0362945025;376946,382862736
1516;4515;5;1512;1513;1515;1518;1536;;;;;;;;;;;;;;31945,403970984;371678,087720631
1517;4521;4;1515;1518;1533;1536;;;;;;;;;;;;;;;37025,5383505612;373360,14311719
1518;4522;4;1515;1516;1517;1536;;;;;;;;;;;;;;;34857,0952405212;372137,129354042
1519;4524;3;1520;1521;1523;;;;;;;;;;;;;;;;16267,4949958411;369088,477106731
1520;4525;5;1507;1510;1511;1519;1521;;;;;;;;;;;;;;16244,6810494203;374448,248144279
1521;4527;5;1507;1519;1520;1522;1523;;;;;;;;;;;;;;19789,2086525518;368210,026646441
1522;4528;4;1507;1513;1521;1523;;;;;;;;;;;;;;;23525,8052951355;367306,148760962
1523;4529;3;1519;1521;1522;;;;;;;;;;;;;;;;20671,6063866491;364287,609563569
1524;4531;6;1479;1525;1529;1530;1532;1533;;;;;;;;;;;;;45835,9026768348;372832,910817933
1525;4532;5;1524;1526;1527;1528;1529;;;;;;;;;;;;;;47527,6098950431;372495,370302483
1526;4533;4;1525;1527;1530;1534;;;;;;;;;;;;;;;49666,0423549323;372421,872282659
1527;4535;4;1525;1526;1528;1530;;;;;;;;;;;;;;;48369,5540148316;370539,086088411
1528;4536;4;1525;1527;1529;1530;;;;;;;;;;;;;;;47695,5379116356;370844,501115095
1529;4537;4;1524;1525;1528;1530;;;;;;;;;;;;;;;46840,7792187246;371801,776614081
1530;4538;9;1524;1526;1527;1528;1529;1531;1532;1533;1534;;;;;;;;;;47460,6223123976;369696,589087717
1531;4539;4;1530;1532;1534;1546;;;;;;;;;;;;;;;49377,8180825902;368598,864795382
1532;4541;7;1524;1530;1531;1533;1535;1537;1546;;;;;;;;;;;;47061,070124318;367496,368222185
1533;4542;6;1517;1524;1530;1532;1535;1536;;;;;;;;;;;;;42606,3444847872;371267,325399532
1534;4543;6;1526;1530;1531;1546;1550;1557;;;;;;;;;;;;;52804,6615397795;371983,17412817
1535;4551;4;1532;1533;1536;1537;;;;;;;;;;;;;;;44498,1677935546;364250,923653646
1536;4553;5;1516;1517;1518;1533;1535;;;;;;;;;;;;;;40011,9067643011;367659,588220941
1537;4554;4;1532;1535;1546;1547;;;;;;;;;;;;;;;47151,06863667;362099,439063957
1538;4561;11;1539;1540;1541;1542;1543;1545;1546;1549;1550;1551;1552;;;;;;;;60496,2528630089;367217,067510583
1539;4562;2;1538;1543;;;;;;;;;;;;;;;;;63037,0936246087;365824,237537413
1540;4564;3;1538;1541;1542;;;;;;;;;;;;;;;;61154,1959382231;364184,030772247
1541;4565;4;1538;1540;1542;1543;;;;;;;;;;;;;;;62409,3247326817;363315,707236053
1542;4566;4;1538;1540;1541;1549;;;;;;;;;;;;;;;58890,6067672245;363387,937578434
1543;4567;5;1538;1539;1541;1544;1545;;;;;;;;;;;;;;65378,6568884641;366489,959664922
1544;4568;2;1543;1545;;;;;;;;;;;;;;;;;69739,7155415818;370303,656875837
1545;4569;6;1538;1543;1544;1552;1554;1555;;;;;;;;;;;;;65161,5609241776;371662,30836489
1546;4571;8;1531;1532;1534;1537;1538;1547;1549;1550;;;;;;;;;;;52985,3170388343;366112,020770317
1547;4574;4;1537;1546;1548;1549;;;;;;;;;;;;;;;50596,9506494441;361752,765184485
1548;4575;2;1547;1549;;;;;;;;;;;;;;;;;51587,1964494782;359598,996625894
1549;4576;5;1538;1542;1546;1547;1548;;;;;;;;;;;;;;55059,7578333453;362038,108214308
1550;4581;6;1534;1538;1546;1551;1553;1557;;;;;;;;;;;;;57233,0456679231;370823,371836296
1551;4583;4;1538;1550;1552;1553;;;;;;;;;;;;;;;61487,6538425286;370018,666329027
1552;4584;6;1538;1545;1551;1553;1554;1555;;;;;;;;;;;;;61379,2866647392;371943,109414557
1553;4585;5;1550;1551;1552;1555;1557;;;;;;;;;;;;;;58188,6815609633;373394,690131965
1554;4586;3;1545;1552;1555;;;;;;;;;;;;;;;;62065,6200668589;373406,287148277
1555;4587;6;1545;1552;1553;1554;1556;1557;;;;;;;;;;;;;61484,5170845776;375368,341245735
1556;4588;2;1555;1557;;;;;;;;;;;;;;;;;59545,5599379135;378570,631774821
1557;4589;5;1534;1550;1553;1555;1556;;;;;;;;;;;;;;57039,9330081577;377737,909442675
1558;4611;7;1559;1560;1561;1562;1565;1566;1568;;;;;;;;;;;;78591,4294629749;390188,231986522
1559;4612;5;1558;1560;1562;1564;1578;;;;;;;;;;;;;;76697,0379021166;391155,306359134
1560;4613;4;1558;1559;1561;1578;;;;;;;;;;;;;;;78140,2764560198;391324,743068184
1561;4614;8;1558;1560;1566;1575;1578;1579;1606;1607;;;;;;;;;;;80522,2224096456;393354,196692399
1562;4615;6;1558;1559;1563;1564;1565;1568;;;;;;;;;;;;;78524,8395893309;389207,051468928
1563;4616;5;1562;1564;1568;1569;1570;;;;;;;;;;;;;;78986,8152092501;387358,167477404
1564;4617;3;1559;1562;1563;;;;;;;;;;;;;;;;77706,8143889995;388185,893167621
1565;4621;5;1558;1562;1566;1567;1568;;;;;;;;;;;;;;79613,0322041739;389928,632742782
1566;4622;5;1558;1561;1565;1567;1606;;;;;;;;;;;;;;81482,8225596173;391284,744161917
1567;4623;5;1565;1566;1568;1605;1606;;;;;;;;;;;;;;82080,3677493667;389923,209366494
1568;4624;9;1558;1562;1563;1565;1567;1569;1570;1572;1605;;;;;;;;;;82192,5764493979;388023,295940705
1569;4625;3;1563;1568;1570;;;;;;;;;;;;;;;;80493,2393333023;387314,605619646
1570;4631;6;1563;1568;1569;1571;1572;1573;;;;;;;;;;;;;81554,249542579;383884,20009917
1571;4634;3;1465;1570;1573;;;;;;;;;;;;;;;;78393,539489229;381681,560115362
1572;4635;5;1568;1570;1573;1574;1605;;;;;;;;;;;;;;84637,8476804282;383362,512980992
1573;4641;5;1465;1570;1571;1572;1574;;;;;;;;;;;;;;81793,8789012036;378962,356367499
1574;4645;2;1572;1573;;;;;;;;;;;;;;;;;85437,2656336409;376493,273278931
1575;4651;8;1561;1576;1577;1579;1580;1582;1607;1614;;;;;;;;;;;81404,1269062129;399041,474706441
1576;4652;2;1575;1577;;;;;;;;;;;;;;;;;81096,6805634245;401354,774155254
1577;4655;5;1575;1576;1580;1581;1582;;;;;;;;;;;;;;76462,4953638248;402931,28171869
1578;4661;5;1559;1560;1561;1579;1583;;;;;;;;;;;;;;77427,1489038396;393559,564176485
1579;4664;5;1561;1575;1578;1582;1583;;;;;;;;;;;;;;77093,1546942274;396513,289037672
1580;4671;7;1575;1577;1612;1613;1614;1626;1627;;;;;;;;;;;;83791,6625294861;404262,705318493
1581;4675;5;984;1420;1577;1582;1589;;;;;;;;;;;;;;69667,5720956979;405313,736049153
1582;4681;6;1575;1577;1579;1581;1583;1589;;;;;;;;;;;;;74555,4764832984;400403,699445794
1583;4691;5;1578;1579;1582;1584;1589;;;;;;;;;;;;;;72017,2290465075;395362,279699344
1584;4693;5;1583;1585;1586;1588;1589;;;;;;;;;;;;;;68171,8201735221;397152,803637939
1585;4694;2;1584;1586;;;;;;;;;;;;;;;;;66023,6533221405;395004,348273197
1586;4695;4;1584;1585;1587;1588;;;;;;;;;;;;;;;63542,4783024242;398324,44767178
1587;4696;2;1586;1588;;;;;;;;;;;;;;;;;60204,036209884;400470,915338813
1588;4697;4;1584;1586;1587;1589;;;;;;;;;;;;;;;65234,1630409726;401730,60370066
1589;4698;5;1581;1582;1583;1584;1588;;;;;;;;;;;;;;71813,6898922394;399299,541677738
1590;4701;5;1591;1592;1593;1596;1597;;;;;;;;;;;;;;90573,7325843603;394082,437477087
1591;4702;5;1590;1593;1594;1595;1596;;;;;;;;;;;;;;91532,8204110409;394674,685772847
1592;4703;7;1590;1593;1596;1597;1604;1612;1614;;;;;;;;;;;;88466,2709657737;394862,636398452
1593;4704;5;1590;1591;1592;1594;1612;;;;;;;;;;;;;;90751,7792710193;396439,372861011
1594;4705;6;1591;1593;1595;1601;1609;1612;;;;;;;;;;;;;92607,2853309607;396052,192364238
1595;4706;4;1591;1594;1596;1601;;;;;;;;;;;;;;;93487,5103439518;393808,785649824
1596;4707;8;1590;1591;1592;1595;1597;1598;1601;1602;;;;;;;;;;;91335,5864821349;391918,618645982
1597;4708;6;1590;1592;1596;1598;1604;1605;;;;;;;;;;;;;88600,5216013066;391672,552953205
1598;4709;5;1596;1597;1601;1602;1605;;;;;;;;;;;;;;90739,7092982314;389126,174753784
1599;4711;5;1600;1601;1610;1670;1671;;;;;;;;;;;;;;99567,4119718442;396117,973462382
1600;4714;7;1599;1601;1602;1668;1671;1673;1676;;;;;;;;;;;;100921,370760968;393690,072701655
1601;4715;10;1594;1595;1596;1598;1599;1600;1602;1609;1610;1611;;;;;;;;;96545,0015409247;393864,407495265
1602;4721;7;1596;1598;1600;1601;1603;1673;1675;;;;;;;;;;;;95606,2564641476;390071,980214853
1603;4722;3;1602;1673;1675;;;;;;;;;;;;;;;;98434,9987427987;390042,545636246
1604;4724;5;1592;1597;1605;1606;1614;;;;;;;;;;;;;;86078,6360356777;393703,213174718
1605;4725;7;1567;1568;1572;1597;1598;1604;1606;;;;;;;;;;;;86268,2247156931;388275,813124705
1606;4726;7;1561;1566;1567;1604;1605;1607;1614;;;;;;;;;;;;84059,2159818608;392479,701719966
1607;4727;4;1561;1575;1606;1614;;;;;;;;;;;;;;;82487,2028225003;394930,763713161
1608;4731;5;1609;1610;1611;1612;1615;;;;;;;;;;;;;;95999,5524489904;400579,585306933
1609;4735;5;1594;1601;1608;1611;1612;;;;;;;;;;;;;;94511,2785968332;396732,631517373
1610;4741;10;1599;1601;1608;1611;1615;1617;1618;1625;1666;1670;;;;;;;;;98834,2038369937;401141,661900506
1611;4744;4;1601;1608;1609;1610;;;;;;;;;;;;;;;96595,4982429974;397244,192270605
1612;4751;10;1580;1592;1593;1594;1608;1609;1613;1614;1615;1626;;;;;;;;;92011,0581305875;400236,82474876
1613;4754;3;1580;1612;1626;;;;;;;;;;;;;;;;89562,4398836119;402521,730652845
1614;4756;7;1575;1580;1592;1604;1606;1607;1612;;;;;;;;;;;;86713,3521284024;398590,387357966
1615;4758;6;1608;1610;1612;1616;1625;1626;;;;;;;;;;;;;95395,5273256308;404361,134718519
1616;4759;3;1615;1625;1626;;;;;;;;;;;;;;;;95666,4728167328;406243,764444354
1617;4761;6;1610;1618;1619;1621;1624;1625;;;;;;;;;;;;;100429,61914796;407470,449198467
1618;4762;6;1610;1617;1621;1622;1663;1666;;;;;;;;;;;;;101774,083962054;405655,097209452
1619;4765;8;1617;1620;1621;1622;1623;1624;1652;1689;;;;;;;;;;;105636,078239108;409693,626700562
1620;4766;5;1619;1652;1653;1689;1690;;;;;;;;;;;;;;107859,01684171;408690,866188587
1621;4771;4;1617;1618;1619;1622;;;;;;;;;;;;;;;104008,721098897;406884,863991877
1622;4772;7;1618;1619;1621;1640;1651;1652;1663;;;;;;;;;;;;105511,050519001;405978,401756631
1623;4781;5;1011;1016;1619;1624;1689;;;;;;;;;;;;;;103396,270032815;413008,90132259
1624;4782;4;1617;1619;1623;1625;;;;;;;;;;;;;;;101045,408935257;410767,687203061
1625;4791;7;1610;1615;1616;1617;1624;1626;1629;;;;;;;;;;;;96287,3597203063;408792,857992932
1626;4793;9;1580;1612;1613;1615;1616;1625;1627;1628;1629;;;;;;;;;;91697,7576239586;405845,175901921
1627;4794;4;1580;1626;1628;1629;;;;;;;;;;;;;;;87634,4978953249;408144,720589884
1628;4796;3;1626;1627;1629;;;;;;;;;;;;;;;;91013,5067896743;408736,619896991
1629;4797;6;986;997;1625;1626;1627;1628;;;;;;;;;;;;;90333,3274699242;410759,786468769
1630;4811;7;1631;1633;1634;1635;1636;1637;1638;;;;;;;;;;;;112670,32765164;400064,042742177
1631;4812;5;1630;1632;1633;1638;1648;;;;;;;;;;;;;;111098,309427984;398717,063969853
1632;4813;5;1631;1633;1648;1649;1650;;;;;;;;;;;;;;110142,726019103;398714,163557005
1633;4814;7;1630;1631;1632;1634;1649;1650;1651;;;;;;;;;;;;110412,630700253;399996,10167385
1634;4815;8;1630;1633;1635;1639;1641;1642;1643;1651;;;;;;;;;;;111193,94303014;401144,55708281
1635;4816;7;1630;1634;1636;1642;1643;1644;1654;;;;;;;;;;;;113979,544475995;401265,528777684
1636;4817;7;1630;1635;1637;1645;1654;1655;1657;;;;;;;;;;;;115608,857654341;400123,528176143
1637;4818;6;1630;1636;1638;1645;1646;1648;;;;;;;;;;;;;113500,143646194;399175,971875715
1638;4819;5;1630;1631;1637;1646;1648;;;;;;;;;;;;;;112030,707509904;398628,638835703
1639;4822;4;1634;1640;1641;1651;;;;;;;;;;;;;;;109635,934548443;402789,220711421
1640;4823;6;1622;1639;1641;1642;1651;1652;;;;;;;;;;;;;109616,940956492;404754,68201385
1641;4824;4;1634;1639;1640;1642;;;;;;;;;;;;;;;110995,251417463;402696,868849614
1642;4825;8;1634;1635;1640;1641;1643;1652;1654;1680;;;;;;;;;;;112392,088098361;403350,4351225
1643;4826;5;1634;1635;1642;1644;1654;;;;;;;;;;;;;;113111,077844637;402513,381774767
1644;4827;3;1635;1643;1654;;;;;;;;;;;;;;;;114229,127080305;402206,083170988
1645;4834;6;1636;1637;1646;1647;1656;1657;;;;;;;;;;;;;114369,947298975;397779,323540111
1646;4835;5;1637;1638;1645;1647;1648;;;;;;;;;;;;;;113342,99957109;397970,028238874
1647;4836;8;1645;1646;1648;1649;1656;1658;1659;1676;;;;;;;;;;;111462,859286192;394441,605804017
1648;4837;7;1631;1632;1637;1638;1646;1647;1649;;;;;;;;;;;;111359,163797998;397699,658651004
1649;4838;8;1632;1633;1647;1648;1650;1664;1665;1676;;;;;;;;;;;108636,903650344;396749,121921158
1650;4839;7;1632;1633;1649;1651;1663;1664;1665;;;;;;;;;;;;107789,805804245;399569,605000387
1651;4841;8;1622;1633;1634;1639;1640;1650;1652;1663;;;;;;;;;;;106923,388167772;402762,510885908
1652;4844;9;1619;1620;1622;1640;1642;1651;1653;1680;1686;;;;;;;;;;110685,724552468;406725,922947418
1653;4845;5;1620;1652;1686;1687;1690;;;;;;;;;;;;;;110985,258579867;408497,084081467
1654;4847;7;1635;1636;1642;1643;1644;1655;1680;;;;;;;;;;;;115206,813658481;403234,798710014
1655;4849;9;1636;1654;1657;1679;1680;1742;1748;1753;1755;;;;;;;;;;119770,98956874;401258,90863762
